IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
36.71.249.200,[27/Jul/2019:07:05:56,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,33537,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9348/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:06:21,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,33537,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9350/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:07:19,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,33762,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9350/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:08:09,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,33986,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9351/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
46.229.168.135,[27/Jul/2019:07:12:00,+0700],GET /robots.txt HTTP/1.1,404,1067,-,Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html),United States,
46.229.168.142,[27/Jul/2019:07:12:00,+0700],GET /siamin HTTP/1.1,404,1067,-,Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html),United States,
36.71.249.200,[27/Jul/2019:07:12:05,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34160,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9352/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:12:50,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34334,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9521/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:14:20,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34568,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9530/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:15:30,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34773,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9354/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:17:58,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34946,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9531/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.249.200,[27/Jul/2019:07:18:47,+0700],GET /bkd_baru/kinerja_dosen/rekap_kinerja/D0064 HTTP/1.1,200,34946,http://lpm.syekhnurjati.ac.id/bkd_baru//kinerja_dosen/beri_nilai/9354/D0064,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
207.180.211.248,[27/Jul/2019:07:29:18,+0700],GET /robots.txt?_=15626a863b2b4 HTTP/1.1,404,1059,-,Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0,Germany,
207.180.211.248,[27/Jul/2019:07:29:19,+0700],POST /App.php?_=15626a863b2b4 HTTP/1.1,404,1059,-,Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0,Germany,
207.180.211.248,[27/Jul/2019:07:29:19,+0700],GET /webdav/ HTTP/1.1,404,1059,-,Mozilla/5.0,Germany,
207.180.211.248,[27/Jul/2019:07:29:20,+0700],GET /help.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:20,+0700],GET /java.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:20,+0700],GET /_query.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:21,+0700],GET /test.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:21,+0700],GET /db_cts.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:22,+0700],GET /db_pma.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:22,+0700],GET /logon.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:22,+0700],GET /help-e.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:23,+0700],GET /license.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:23,+0700],GET /log.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:24,+0700],GET /hell.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:24,+0700],GET /pmd_online.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:24,+0700],GET /x.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:25,+0700],GET /shell.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:25,+0700],GET /htdocs.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:26,+0700],GET /b.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:26,+0700],GET /sane.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:26,+0700],GET /desktop.ini.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:27,+0700],GET /z.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:27,+0700],GET /lala.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:28,+0700],GET /lala-dpr.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:28,+0700],GET /wpc.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:28,+0700],GET /wpo.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:29,+0700],GET /t6nv.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:29,+0700],GET /muhstik.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:30,+0700],GET /text.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:30,+0700],GET /wp-config.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:30,+0700],GET /muhstik.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:31,+0700],GET /muhstik2.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:31,+0700],GET /muhstiks.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:32,+0700],GET /muhstik-dpr.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:32,+0700],GET /lol.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:32,+0700],GET /uploader.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:33,+0700],GET /cmd.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:33,+0700],GET /cmv.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:34,+0700],GET /cmdd.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:34,+0700],GET /knal.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:34,+0700],GET /cmd.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:35,+0700],GET /shell.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:35,+0700],GET /appserv.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:36,+0700],GET /scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:36,+0700],GET /phpmyadmin/scripts/setup.php HTTP/1.1,403,1206,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:37,+0700],GET /phpMyAdmin/scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:37,+0700],GET /scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:37,+0700],GET /phpmyadmin/scripts/db___.init.php HTTP/1.1,403,1206,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:38,+0700],GET /phpMyAdmin/scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:38,+0700],GET /pma/scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:39,+0700],GET /PMA/scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:39,+0700],GET /myadmin/scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:39,+0700],GET /MyAdmin/scripts/setup.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:40,+0700],GET /pma/scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:40,+0700],GET /PMA/scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:41,+0700],GET /myadmin/scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:41,+0700],GET /MyAdmin/scripts/db___.init.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:42,+0700],GET /plugins/weathermap/editor.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:42,+0700],GET /cacti/plugins/weathermap/editor.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:43,+0700],GET /d7.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:43,+0700],GET /rxr.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:44,+0700],GET /1x.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:44,+0700],GET /home.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:44,+0700],GET /undx.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:45,+0700],GET /spider.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:45,+0700],GET /payload.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:46,+0700],GET /composers.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:46,+0700],GET /izom.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:47,+0700],GET /composer.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:47,+0700],GET /hue2.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:47,+0700],GET /Drupal.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:48,+0700],GET /lang.php?f=1 HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:48,+0700],GET /izom.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:49,+0700],GET /payload.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:49,+0700],GET /new_license.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:49,+0700],GET /images/!.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:50,+0700],GET /images/vuln.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:50,+0700],GET /hd.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:51,+0700],GET /images/up.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:51,+0700],GET /images/attari.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:51,+0700],GET /images/jsspwneed.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:52,+0700],GET /images/stories/cmd.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:52,+0700],GET /images/stories/filemga.php?ssp=RfVbHu HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:53,+0700],GET /up.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:53,+0700],GET /laravel.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:53,+0700],GET /huoshan.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:54,+0700],GET /yu.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:54,+0700],GET /floaw.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:55,+0700],GET /ftmabc.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:55,+0700],GET /doudou.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:55,+0700],GET /mjx.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:56,+0700],GET /xiaoxia.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:56,+0700],GET /yuyang.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:57,+0700],GET /zz.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:57,+0700],GET /coonig.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:57,+0700],GET /ak.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:58,+0700],GET /baidoubi.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:58,+0700],GET /hhhhhh.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:59,+0700],GET /meijianxue.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:59,+0700],GET /no1.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:29:59,+0700],GET /python.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:00,+0700],GET /woshimengmei.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:00,+0700],GET /indea.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:01,+0700],GET /taisui.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:01,+0700],GET /xiaxia.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:01,+0700],GET /kk.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:02,+0700],GET /xsser.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:02,+0700],GET /phpdm.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:03,+0700],GET /root.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:03,+0700],GET /5678.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:03,+0700],GET /root11.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:04,+0700],GET /xiu.php HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:04,+0700],GET /awstats/index.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:05,+0700],GET /awstats/awstatstotals.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
207.180.211.248,[27/Jul/2019:07:30:05,+0700],GET /awstatstotals/index.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D HTTP/1.1,404,1059,-,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),Germany,
